,Promote Name,Project Name,Certificate Number,Agent Rera ID
171,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWN HOUSES,P51900016526,A51900001738
172,MACROTECH DEVELOPERS LIMITED,Lodha Patel Estate - Tower G,P51800016528,A51900001738
173,MACROTECH DEVELOPERS LIMITED,Upper Thane - Ecopolis A,P51700016666,A51900001738
174,Raymond Limited,TEN X HABITAT Raymond Realty Tower D,P51700020881,A51900001738
175,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 1,P51700022250,A51900001738
176,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 2,P51700022251,A51900001738
177,Raymond Limited,Codename INSIGNIA I Tower A,P51700022525,A51900001738
178,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 3,P51700022533,A51900001738
179,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Wing 40 and 41,P51700020088,A51900001738
180,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 23,P51700020093,A51900001738
181,MACROTECH DEVELOPERS LIMITED,"UPPER THANE - WOODLANDS A, B AND J",P51700020104,A51900001738
182,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 44,P51700020123,A51900001738
183,Palava Dwellers Private Limited,PALAVA SERENITY D,P51700020124,A51900001738
184,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 24 and 25,P51700020128,A51900001738
185,Palava Dwellers Private Limited,Palava Olivia B,P51700020131,A51900001738
186,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Tiara E, F",P51700020141,A51900001738
187,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS SERENA C,P51800020147,A51900001738
188,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 47 and 48,P51700020151,A51900001738
189,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara H,P51700020154,A51900001738
190,Palava Dwellers Private Limited,PALAVA SERENITY A,P51700020155,A51900001738
191,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 49 and 50,P51700020157,A51900001738
192,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower G,P51700020158,A51900001738
193,Palava Dwellers Private Limited,Palava Serenity C,P51700020159,A51900001738
194,Palava Dwellers Private Limited,PALAVA AURELIA B,P51700020161,A51900001738
195,CHALAMA INFRAPROPERTIES PRIVATE LIMITED,DOSTI PLANET NORTH - PHASE 3 -DOSTI ONYX,P51700020162,A51900001738
196,MACROTECH DEVELOPERS LIMITED,Lodha Amara -Tower 42 and 43,P51700020164,A51900001738
197,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Meadows E, F, G",P51700020170,A51900001738
198,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower H,P51700020189,A51900001738
199,MACROTECH DEVELOPERS LIMITED,UPPER THANE -SERENO A1,P51700020191,A51900001738
200,MACROTECH DEVELOPERS LIMITED,Magnolia A B and C,P51700020197,A51900001738
201,Palava Dwellers Private Limited,PALAVA OLIVIA A,P51700020214,A51900001738
202,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A1, C & C1",P51700020217,A51900001738
203,Raymond Limited,Raymond Realty Premium I,P51700020222,A51900001738
204,MACROTECH DEVELOPERS LIMITED,UPPER THANE - WOODLANDS C AND D,P51700020225,A51900001738
205,Palava Dwellers Private Limited,PALAVA SERENITY B,P51700020253,A51900001738
206,Raymond Limited,TEN X HABITAT Raymond Realty | Tower C,P51700020256,A51900001738
207,MACROTECH DEVELOPERS LIMITED,Upper Thane - Meadows A,P51700020266,A51900001738
208,MACROTECH DEVELOPERS LIMITED,Maple A and B,P51700020268,A51900001738
209,CHALAMA INFRAPROPERTIES PRIVATE LIMITED,DOSTI PLANET NORTH- PHASE 4 - DOSTI OPAL,P51700021576,A51900001738
210,CHALAMA INFRAPROPERTIES PRIVATE LIMITED,DOSTI PLANET NORTH- PHASE 4 - DOSTI OPAL,P51700021576,A51900001738
211,Raymond Limited,TEN X HABITAT Raymond Realty Tower J,P51700025355,A51900001738
212,Palava Dwellers Private Limited,Elite 2 Shops,P51700025470,A51900001738
213,Palava Dwellers Private Limited,Elite 1 Shop,P51700025471,A51900001738
214,Palava Dwellers Private Limited,Regalia Shops,P51700025474,A51900001738
215,Palava Dwellers Private Limited,Urbano 2 Shops,P51700025475,A51900001738
216,Palava Dwellers Private Limited,Clara Shops,P51700025495,A51900001738
217,Palava Dwellers Private Limited,Lakeside 2 Shops,P51700025535,A51900001738
218,Palava Dwellers Private Limited,Lakeside 1 Shops,P51700025522,A51900001738
219,Palava Dwellers Private Limited,North MLCP Shop,P51700025674,A51900001738
220,MACROTECH DEVELOPERS LIMITED,Lodha Amara MLCP Retail,P51700025892,A51900001738
221,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower - 5,P51700027449,A51900001738
0,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA C,P52100000174,A51900001731
1,Macrotech Developers Limited,LODHA BELMONDO ST. ANDREWS E,P52100000182,A51900001731
2,Macrotech Developers Limited,LODHA BELMONDO SAWGRASS B,P52100000221,A51900001731
3,Macrotech Developers Limited,"Lodha Belmondo St. Andrews B,C,D Villa 1 to 28",P52100000283,A51900001731
4,Macrotech Developers Limited,"LODHA BELMONDO Pebble Beach E, Estancia A",P52100000350,A51900001731
5,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA B,P52100000406,A51900001731
6,Macrotech Developers Limited,Lodha Belmondo - Sawgrass A,P52100019434,A51900001731
7,Macrotech Developers Limited,"LODHA BELMONDO ASHBRIDGE D, E",P52100011522,A51900001731
8,Macrotech Developers Limited,LODHA BELMONDO - ESTANCIA B,P52100016840,A51900001731
9,Macrotech Developers Limited,Lodha Belmondo - Townhouses,P52100017082,A51900001731
10,Macrotech Developers Limited,Lodha Belmondo - Pebble Beach D,P52100018308,A51900001731
11,Macrotech Developers Limited,Lodha Belmondo - Tower 29,P52100020142,A51900001731
12,Macrotech Developers Limited,Lodha Belmondo St. Andrews A,P52100020156,A51900001731
13,Macrotech Developers Limited,Lodha Belmondo - Tower 31,P52100020172,A51900001731
14,Macrotech Developers Limited,Lodha Belmondo - Tower 30,P52100020188,A51900001731
15,Macrotech Developers Limited,Lodha Belmondo - Tower 32,P52100020190,A51900001731
16,Labdhi Siddhivinayak Realtors LLP,Labdhi Seabreeze,P51900023708,A51900001731
17,Palava Dwellers Private Limited,Palava Florea - A to D,P51700017487,A51900001731
18,Palava Dwellers Private Limited,Palava Florencia - A to D,P51700017506,A51900001731
19,Palava Dwellers Private Limited,Palava Olivia C,P51700017590,A51900001731
20,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 46,P51700018579,A51900001731
21,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 45,P51700018593,A51900001731
22,Palava Dwellers Private Limited,PALAVA LAGOONA A TO F,P51700000124,A51900001731
23,Palava Dwellers Private Limited,PALAVA - UNO H - O,P51700000142,A51900001731
24,MACROTECH DEVELOPERS LIMITED,Lodha Fiorenza,P51800000195,A51900001731
25,MACROTECH DEVELOPERS LIMITED,"LODHA SPLENDORA PLATINO E TO G , VIVANT A TO D",P51700000199,A51900001731
26,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - B,P51700000258,A51900001731
27,Palava Dwellers Private Limited,PALAVA - PASEO - D to H,P51700000269,A51900001731
28,MACROTECH DEVELOPERS LIMITED,"LODHA ETERNIS IDYLLIA B, SERENA B, NATURA B AND C",P51800000293,A51900001731
29,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA DIORO AND ELISIUM,P51900000314,A51900001731
30,Palava Dwellers Private Limited,PALAVA VIENTO A to D,P51700000342,A51900001731
31,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS NATURA A,P51800000345,A51900001731
32,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ENCHANTE,P51900000367,A51900001731
33,Palava Dwellers Private Limited,Palava Cielo A - F,P51700000378,A51900001731
34,Palava Dwellers Private Limited,PALAVA LAKESIDE A to H,P51700000384,A51900001731
35,Palava Dwellers Private Limited,PALAVA ELITE K TO T,P51700000389,A51900001731
36,Palava Dwellers Private Limited,PALAVA REGALIA A to F,P51700000390,A51900001731
37,Palava Dwellers Private Limited,PALAVA PRIMIA E to J,P51700000391,A51900001731
38,Palava Dwellers Private Limited,PALAVA VISTA A to D,P51700000395,A51900001731
39,Palava Dwellers Private Limited,PALAVA LAKESIDE I TO O,P51700000410,A51900001731
40,Palava Dwellers Private Limited,"PALAVA EVIVA K to T, URBANO A, B, C and F, URBANO I to T",P51700000419,A51900001731
41,Palava Dwellers Private Limited,Palava Clara J-M,P51700000420,A51900001731
42,Palava Dwellers Private Limited,"PALAVA CLARA A to D, D1",P51700000448,A51900001731
43,Palava Dwellers Private Limited,"FONTANA A ,B, I and J",P51700000506,A51900001731
44,Palava Dwellers Private Limited,PALAVA - AURELIA - D TO G,P51700000511,A51900001731
45,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ESTRELLA,P51900000521,A51900001731
46,Macrotech Developers Limited,PALAVA SAVANA AND SIENA,P51700000546,A51900001731
47,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 4,P51700024777,A51900001731
48,Palava Dwellers Private Limited,"PALAVA MARVELLA A, H",P51700015660,A51900001731
49,MACROTECH DEVELOPERS LIMITED,New Cuffe Parade - Lodha Gardenia,P51900015715,A51900001731
50,Twenty Five South Realty Limited,25 South - Central Tower,P51900025184,A51900001731
51,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA D,P51700019121,A51900001731
52,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 5,P51700019519,A51900001731
53,MACROTECH DEVELOPERS LIMITED,"Upper Thane Treetops A - C, C1, C2, D - F",P51700008449,A51900001731
54,Macrotech Developers Limited,PALAVA RIVER VIEW E AND F,P51700008764,A51900001731
55,MACROTECH DEVELOPERS LIMITED,"Upper Thane Greenville A - E, E1, F - I",P51700006147,A51900001731
56,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER III AND TRINITY,P51900008962,A51900001731
57,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 36 37,P51700013961,A51900001731
58,Palava Dwellers Private Limited,Palava - Trinity A to C,P51700014396,A51900001731
59,L&T Parel Project LLP (JV with ORDPL),Crescent Bay - T6,P51900004666,A51900001731
60,Palava Dwellers Private Limited,"PALAVA MARVELLA B,C,D,E,F,G",P51700013462,A51900001731
61,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 4,P51700013789,A51900001731
62,Palava Dwellers Private Limited,"PALAVA MILANO E, F",P51700011629,A51900001731
63,Palava Dwellers Private Limited,"PALAVA AURORA A,D",P51700015090,A51900001731
64,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower J,P51700015243,A51900001731
65,MACROTECH DEVELOPERS LIMITED,"Lodha Supremus - Thane, Kolshet",P51700015598,A51900001731
66,Palava Dwellers Private Limited,PALAVA CROWN,P51700010935,A51900001731
67,Palava Dwellers Private Limited,"PALAVA AURORA B, C",P51700010960,A51900001731
68,Palava Dwellers Private Limited,PALAVA - ESTELA D to G,P51700011068,A51900001731
69,Palava Dwellers Private Limited,Palava - Retail Shop no 15 to 33 - Car Park Building C1,P51700016941,A51900001731
70,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 20, 21",P51700016961,A51900001731
71,MACROTECH DEVELOPERS LIMITED,Lodha Panacea II,P51700017060,A51900001731
72,MACROTECH DEVELOPERS LIMITED,Lodha Panacea I,P51700017078,A51900001731
73,MACROTECH DEVELOPERS LIMITED,Lodha Global Park,P51700017924,A51900001731
74,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Tiara I,P51700018035,A51900001731
75,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Woodlands E and F,P51700018107,A51900001731
76,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 38 and 39,P51700018393,A51900001731
77,MACROTECH DEVELOPERS LIMITED,Lodha Mira Road Project 1,P51700012991,A51900001731
78,Palava Dwellers Private Limited,"PALAVA AURELIA - C, H, I",P51700013073,A51900001731
79,Palava Dwellers Private Limited,"PALAVA ESTELA H, I, J",P51700013145,A51900001731
80,Palava Dwellers Private Limited,"PALAVA ESTELA A, B, C",P51700013158,A51900001731
81,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 1,P51700013263,A51900001731
82,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER II,P51900008345,A51900001731
83,MACROTECH DEVELOPERS LIMITED,Upper Thane Ecopolis A - B,P51700007192,A51900001731
84,L&T Parel Project LLP (JV with ORDPL),Crescent Bay - T3,P51900005188,A51900001731
85,Macrotech Developers Limited,LODHA VENEZIA - 49TH TO 65TH FLOOR,P51900005378,A51900001731
86,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 6, 22",P51700014760,A51900001731
87,MACROTECH DEVELOPERS LIMITED,Upper Thane - Sereno D and E,P51700014770,A51900001731
88,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA A to B,P51700014814,A51900001731
89,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower C, D",P51800014860,A51900001731
90,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower E, F",P51800014869,A51900001731
91,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower A, B",P51800014891,A51900001731
92,MACROTECH DEVELOPERS LIMITED,Lodha Parel Project,P51900014910,A51900001731
93,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWER 6,P51900014937,A51900001731
94,MACROTECH DEVELOPERS LIMITED,One Lodha Place - Floors 9 to 18,P51900014984,A51900001731
95,Palava Dwellers Private Limited,"PALAVA MILANO A,B,C,H,I,J",P51700015016,A51900001731
96,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower K,P51700015040,A51900001731
97,Palava Dwellers Private Limited,"PALVA MILANO D, G",P51700010109,A51900001731
98,MACROTECH DEVELOPERS LIMITED,LODHA SEAVIEW,P51900010326,A51900001731
99,MACROTECH DEVELOPERS LIMITED,CASA UNIVIS - CIELO D,P51700001153,A51900001731
100,MACROTECH DEVELOPERS LIMITED,LODHA PARK,P51900001339,A51900001731
101,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA EVOQ 41st Floor,P51900000567,A51900001731
102,Palava Dwellers Private Limited,PALAVA URBANO D AND E,P51700000577,A51900001731
103,Palava Dwellers Private Limited,PALAVA FONTANA C - H,P51700000596,A51900001731
104,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE -LODHA ALTIA,P51900000629,A51900001731
105,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - D,P51700000659,A51900001731
106,Palava Dwellers Private Limited,PALAVA URBANO G AND H,P51700000696,A51900001731
107,Palava Dwellers Private Limited,"PALAVA CLUSTER 2-06 - A - G, I - N",P51700000802,A51900001731
108,Macrotech Developers Limited,LODHA AZZURO,P51900000828,A51900001731
109,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 29,31",P51700000981,A51900001731
110,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 32,33",P51700001030,A51900001731
111,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 26, 27, 28, 30, 34, 35",P51700001031,A51900001731
112,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 1 - 5, 7 - 19",P51700001065,A51900001731
113,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A, B, B1",P51700016243,A51900001731
114,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Woodlands G,H,I",P51700016245,A51900001731
115,MACROTECH DEVELOPERS LIMITED,Lodha Splendora - River View,P51700016375,A51900001731
116,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara C,P51700016437,A51900001731
117,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWN HOUSES,P51900016526,A51900001731
118,MACROTECH DEVELOPERS LIMITED,Lodha Patel Estate - Tower G,P51800016528,A51900001731
119,MACROTECH DEVELOPERS LIMITED,Upper Thane - Ecopolis A,P51700016666,A51900001731
120,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 1,P51700022250,A51900001731
121,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 2,P51700022251,A51900001731
122,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 3,P51700022533,A51900001731
123,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Wing 40 and 41,P51700020088,A51900001731
124,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 23,P51700020093,A51900001731
125,MACROTECH DEVELOPERS LIMITED,"UPPER THANE - WOODLANDS A, B AND J",P51700020104,A51900001731
126,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 44,P51700020123,A51900001731
127,Palava Dwellers Private Limited,PALAVA SERENITY D,P51700020124,A51900001731
128,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 24 and 25,P51700020128,A51900001731
129,Palava Dwellers Private Limited,Palava Olivia B,P51700020131,A51900001731
130,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Tiara E, F",P51700020141,A51900001731
131,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS SERENA C,P51800020147,A51900001731
132,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 47 and 48,P51700020151,A51900001731
133,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara H,P51700020154,A51900001731
134,Palava Dwellers Private Limited,PALAVA SERENITY A,P51700020155,A51900001731
135,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 49 and 50,P51700020157,A51900001731
136,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower G,P51700020158,A51900001731
137,Palava Dwellers Private Limited,Palava Serenity C,P51700020159,A51900001731
138,Palava Dwellers Private Limited,PALAVA AURELIA B,P51700020161,A51900001731
139,MACROTECH DEVELOPERS LIMITED,Lodha Amara -Tower 42 and 43,P51700020164,A51900001731
140,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Meadows E, F, G",P51700020170,A51900001731
141,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower H,P51700020189,A51900001731
142,MACROTECH DEVELOPERS LIMITED,UPPER THANE -SERENO A1,P51700020191,A51900001731
143,MACROTECH DEVELOPERS LIMITED,Magnolia A B and C,P51700020197,A51900001731
144,Palava Dwellers Private Limited,PALAVA OLIVIA A,P51700020214,A51900001731
145,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A1, C & C1",P51700020217,A51900001731
146,MACROTECH DEVELOPERS LIMITED,UPPER THANE - WOODLANDS C AND D,P51700020225,A51900001731
147,Palava Dwellers Private Limited,PALAVA SERENITY B,P51700020253,A51900001731
148,MACROTECH DEVELOPERS LIMITED,Upper Thane - Meadows A,P51700020266,A51900001731
149,MACROTECH DEVELOPERS LIMITED,Maple A and B,P51700020268,A51900001731
150,Palava Dwellers Private Limited,Elite 2 Shops,P51700025470,A51900001731
151,Palava Dwellers Private Limited,Elite 1 Shop,P51700025471,A51900001731
152,Palava Dwellers Private Limited,Regalia Shops,P51700025474,A51900001731
153,Palava Dwellers Private Limited,Urbano 2 Shops,P51700025475,A51900001731
154,Palava Dwellers Private Limited,Clara Shops,P51700025495,A51900001731
155,Palava Dwellers Private Limited,Lakeside 2 Shops,P51700025535,A51900001731
156,Palava Dwellers Private Limited,Lakeside 1 Shops,P51700025522,A51900001731
157,Palava Dwellers Private Limited,North MLCP Shop,P51700025674,A51900001731
158,COVENTRY PROPERTIES PRIVATE LIMITED,"THE CANVAS RESIDENCES - CANVAS 1, CANVAS 2, CANVAS 3",P51900026182,A51900001731
159,MACROTECH DEVELOPERS LIMITED,Lodha Amara MLCP Retail,P51700025892,A51900001731
160,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower - 5,P51700027449,A51900001731
0,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA C,P52100000174,A51900001847
1,Macrotech Developers Limited,LODHA BELMONDO ST. ANDREWS E,P52100000182,A51900001847
2,Macrotech Developers Limited,LODHA BELMONDO SAWGRASS B,P52100000221,A51900001847
3,Macrotech Developers Limited,"Lodha Belmondo St. Andrews B,C,D Villa 1 to 28",P52100000283,A51900001847
4,Macrotech Developers Limited,"LODHA BELMONDO Pebble Beach E, Estancia A",P52100000350,A51900001847
5,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA B,P52100000406,A51900001847
6,Peninsula Land Limited,addressOne - Phase 2,P52100015747,A51900001847
7,Peninsula Land Limited,addressOne - Phase 1,P52100015756,A51900001847
8,Peninsula Land Limited,addressOne - Phase 1,P52100015756,A51900001847
9,Peninsula Land Limited,addressOne - Phase 3,P52100015779,A51900001847
10,Peninsula Land Limited,addressOne - Phase 4,P52100015803,A51900001847
11,Peninsula Land Limited,addressOne - Phase 4,P52100015803,A51900001847
12,Macrotech Developers Limited,Lodha Belmondo - Sawgrass A,P52100019434,A51900001847
13,Macrotech Developers Limited,"LODHA BELMONDO ASHBRIDGE D, E",P52100011522,A51900001847
14,Macrotech Developers Limited,LODHA BELMONDO - ESTANCIA B,P52100016840,A51900001847
15,Macrotech Developers Limited,Lodha Belmondo - Townhouses,P52100017082,A51900001847
16,Macrotech Developers Limited,Lodha Belmondo - Pebble Beach D,P52100018308,A51900001847
17,Macrotech Developers Limited,Lodha Belmondo - Tower 29,P52100020142,A51900001847
18,Macrotech Developers Limited,Lodha Belmondo St. Andrews A,P52100020156,A51900001847
19,Macrotech Developers Limited,Lodha Belmondo - Tower 31,P52100020172,A51900001847
20,Macrotech Developers Limited,Lodha Belmondo - Tower 30,P52100020188,A51900001847
21,Macrotech Developers Limited,Lodha Belmondo - Tower 32,P52100020190,A51900001847
22,Labdhi Siddhivinayak Realtors LLP,Labdhi Seabreeze,P51900023708,A51900001847
23,Labdhi Siddhivinayak Realtors LLP,Labdhi Seabreeze,P51900023708,A51900001847
24,Palava Dwellers Private Limited,Palava Florea - A to D,P51700017487,A51900001847
25,Palava Dwellers Private Limited,Palava Florencia - A to D,P51700017506,A51900001847
26,Palava Dwellers Private Limited,Palava Olivia C,P51700017590,A51900001847
27,Jewel Villas & Developers LLP,Jewel Crest,P51900003955,A51900001847
28,RADIUS SUMER DEVELOPERS PRIVATE LIMITED,Harbour Heights,P51900004243,A51900001847
29,SD Corporation Private Limited,Building No 3 Wing A Epsilon,P51800004355,A51900001847
30,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 46,P51700018579,A51900001847
31,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 45,P51700018593,A51900001847
32,NAHAR BUILDERS LTD,Nahar Cayenne,P51800000092,A51900001847
33,Palava Dwellers Private Limited,PALAVA LAGOONA A TO F,P51700000124,A51900001847
34,Palava Dwellers Private Limited,PALAVA - ELITE - A to J,P51700000125,A51900001847
35,NAHAR EXCALIBUR PROJECT PRIVATE LIMITED,Excalibur by Nahar,P51900000138,A51900001847
36,Palava Dwellers Private Limited,PALAVA - UNO H - O,P51700000142,A51900001847
37,MACROTECH DEVELOPERS LIMITED,Lodha Fiorenza,P51800000195,A51900001847
38,MACROTECH DEVELOPERS LIMITED,"LODHA SPLENDORA PLATINO E TO G , VIVANT A TO D",P51700000199,A51900001847
39,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - B,P51700000258,A51900001847
40,Palava Dwellers Private Limited,PALAVA - PASEO - D to H,P51700000269,A51900001847
41,MACROTECH DEVELOPERS LIMITED,"LODHA ETERNIS IDYLLIA B, SERENA B, NATURA B AND C",P51800000293,A51900001847
42,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS SERENA A,P51800000294,A51900001847
43,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA DIORO AND ELISIUM,P51900000314,A51900001847
44,Palava Dwellers Private Limited,PALAVA VIENTO A to D,P51700000342,A51900001847
45,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS NATURA A,P51800000345,A51900001847
46,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ENCHANTE,P51900000367,A51900001847
47,Palava Dwellers Private Limited,Palava Cielo A - F,P51700000378,A51900001847
48,Palava Dwellers Private Limited,PALAVA LAKESIDE A to H,P51700000384,A51900001847
49,Palava Dwellers Private Limited,PALAVA ELITE K TO T,P51700000389,A51900001847
50,Palava Dwellers Private Limited,PALAVA REGALIA A to F,P51700000390,A51900001847
51,Palava Dwellers Private Limited,PALAVA PRIMIA E to J,P51700000391,A51900001847
52,Palava Dwellers Private Limited,PALAVA VISTA A to D,P51700000395,A51900001847
53,Palava Dwellers Private Limited,PALAVA LAKESIDE I TO O,P51700000410,A51900001847
54,Palava Dwellers Private Limited,"PALAVA EVIVA K to T, URBANO A, B, C and F, URBANO I to T",P51700000419,A51900001847
55,Palava Dwellers Private Limited,Palava Clara J-M,P51700000420,A51900001847
56,Palava Dwellers Private Limited,"PALAVA CLARA A to D, D1",P51700000448,A51900001847
57,Palava Dwellers Private Limited,"FONTANA A ,B, I and J",P51700000506,A51900001847
58,Palava Dwellers Private Limited,PALAVA - AURELIA - D TO G,P51700000511,A51900001847
59,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ESTRELLA,P51900000521,A51900001847
60,Palava Dwellers Private Limited,PALAVA CLARA E - I,P51700000540,A51900001847
61,Macrotech Developers Limited,PALAVA SAVANA AND SIENA,P51700000546,A51900001847
62,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 4,P51700024777,A51900001847
63,Palava Dwellers Private Limited,"PALAVA MARVELLA A, H",P51700015660,A51900001847
64,Glider Buildcon Realtors,South Tower,P51900015854,A51900001847
65,Rohan Developers Pvt. Ltd.,Lifescapes Mirage,P51900001725,A51900001847
66,SD Corporation Private Limited,Building No 3 Wing B Astron,P51800001784,A51900001847
67,Wadhwa Realty Pvt Ltd.,Anmol Fortune - III,P51800001912,A51900001847
68,Messrs Neuzen Realtors LLP,64 Greens,P51800002079,A51900001847
69,ADANI ESTATES PRIVATE LIMITED,WESTERN HEIGHTS PHASE 2 COMMERCIAL 1ST AND 2ND FLOOR,P51800002219,A51900001847
70,Twenty Five South Realty Limited,25 South - Central Tower,P51900025184,A51900001847
71,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA D,P51700019121,A51900001847
72,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 5,P51700019519,A51900001847
73,MACROTECH DEVELOPERS LIMITED,"Upper Thane Treetops A - C, C1, C2, D - F",P51700008449,A51900001847
74,The Bombay Dyeing and Manufacturing Company Limited,ICC,P51900008726,A51900001847
75,The Bombay Dyeing and Manufacturing Company Limited,ICC,P51900008726,A51900001847
76,Macrotech Developers Limited,PALAVA RIVER VIEW E AND F,P51700008764,A51900001847
77,MACROTECH DEVELOPERS LIMITED,"Upper Thane Greenville A - E, E1, F - I",P51700006147,A51900001847
78,Macrotech Developers Limited,"LODHA FRESHIA WING D, E",P51700006149,A51900001847
79,VIJAY ASSOCIATES (WADHWA),Elite Solitaire 15,P51700006610,A51900001847
80,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER III AND TRINITY,P51900008962,A51900001847
81,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 36 37,P51700013961,A51900001847
82,Palava Dwellers Private Limited,Palava - Trinity A to C,P51700014396,A51900001847
83,Macrotech Developers Limited,"LODHA FRESHIA WING A, B, C",P51700004667,A51900001847
